State_county,Site_recode_ICD_O_3_WHO_2008,Age_Adjusted_Rate,Count,Population
LA: St. Bernard Parish (22087),Corpus Uteri,9.8,22,220624
LA: St. Bernard Parish (22087),"Uterus, NOS",0,0,220624
LA: St. Bernard Parish (22087),Ovary,5.7,9,220624
LA: St. Bernard Parish (22087),Vagina,0.3,1,220624
LA: St. Bernard Parish (22087),Vulva,1.4,3,220624
LA: St. Bernard Parish (22087),Other Female Genital Organs,1.1,2,220624
LA: St. Bernard Parish (22087),Male Genital System,57.6,121,220624
LA: St. Bernard Parish (22087),Prostate,53.6,112,220624
LA: St. Bernard Parish (22087),Testis,3.9,9,220624
LA: St. Bernard Parish (22087),Penis,0,0,220624
LA: St. Bernard Parish (22087),Other Male Genital Organs,0,0,220624
LA: St. Bernard Parish (22087),Urinary System,36.3,77,220624
LA: St. Bernard Parish (22087),Urinary Bladder,16.4,33,220624
LA: St. Bernard Parish (22087),Kidney and Renal Pelvis,18.8,42,220624
LA: St. Bernard Parish (22087),Ureter,0,0,220624
LA: St. Bernard Parish (22087),Other Urinary Organs,1.2,2,220624
LA: St. Bernard Parish (22087),Eye and Orbit,0.4,1,220624
LA: St. Bernard Parish (22087),Brain and Other Nervous System,6.1,13,220624
LA: St. Bernard Parish (22087),Brain,5.7,12,220624
LA: St. Bernard Parish (22087),Cranial Nerves Other Nervous System,0.4,1,220624
LA: St. Bernard Parish (22087),Endocrine System,15,32,220624
LA: St. Bernard Parish (22087),Thyroid,14.6,31,220624
LA: St. Bernard Parish (22087),Other Endocrine including Thymus,0.4,1,220624
LA: St. Bernard Parish (22087),Lymphoma,24.2,43,220624
LA: St. Bernard Parish (22087),Hodgkin Lymphoma,2.8,5,220624
LA: St. Bernard Parish (22087),Hodgkin - Nodal,2.8,5,220624
LA: St. Bernard Parish (22087),Hodgkin - Extranodal,0,0,220624
LA: St. Bernard Parish (22087),Non-Hodgkin Lymphoma,21.4,38,220624
LA: St. Bernard Parish (22087),NHL - Nodal,12.6,23,220624
LA: St. Bernard Parish (22087),NHL - Extranodal,8.8,15,220624
LA: St. Bernard Parish (22087),Myeloma,2.2,4,220624
LA: St. Bernard Parish (22087),Leukemia,7.3,15,220624
LA: St. Bernard Parish (22087),Lymphocytic Leukemia,3.4,8,220624
LA: St. Bernard Parish (22087),Acute Lymphocytic Leukemia,1.9,5,220624
LA: St. Bernard Parish (22087),Chronic Lymphocytic Leukemia,0.4,1,220624
LA: St. Bernard Parish (22087),Other Lymphocytic Leukemia,1,2,220624
LA: St. Bernard Parish (22087),Myeloid and Monocytic Leukemia,2.7,5,220624
LA: St. Bernard Parish (22087),Acute Myeloid Leukemia,1.5,3,220624
LA: St. Bernard Parish (22087),Acute Monocytic Leukemia,0,0,220624
LA: St. Bernard Parish (22087),Chronic Myeloid Leukemia,1.2,2,220624
LA: St. Bernard Parish (22087),Other Myeloid/Monocytic Leukemia,0,0,220624
LA: St. Bernard Parish (22087),Other Leukemia,1.2,2,220624
LA: St. Bernard Parish (22087),Other Acute Leukemia,0.7,1,220624
LA: St. Bernard Parish (22087),"Aleukemic, Subleukemic and NOS",0.4,1,220624
LA: St. Bernard Parish (22087),Mesothelioma,1,2,220624
LA: St. Bernard Parish (22087),Kaposi Sarcoma,0,0,220624
LA: St. Bernard Parish (22087),Miscellaneous,16,28,220624
LA: St. Charles Parish (22089),All Sites,447.7,1243,263321
LA: St. Charles Parish (22089),Oral Cavity and Pharynx,14.7,41,263321
LA: St. Charles Parish (22089),Lip,0.5,2,263321
LA: St. Charles Parish (22089),Tongue,6.3,16,263321
LA: St. Charles Parish (22089),Salivary Gland,0.5,1,263321
LA: St. Charles Parish (22089),Floor of Mouth,1.2,3,263321
LA: St. Charles Parish (22089),Gum and Other Mouth,1.9,5,263321
LA: St. Charles Parish (22089),Nasopharynx,0.5,2,263321
LA: St. Charles Parish (22089),Tonsil,2.1,7,263321
LA: St. Charles Parish (22089),Oropharynx,1,3,263321
LA: St. Charles Parish (22089),Hypopharynx,0.7,2,263321
LA: St. Charles Parish (22089),Other Oral Cavity and Pharynx,0,0,263321
LA: St. Charles Parish (22089),Digestive System,79.7,221,263321
LA: St. Charles Parish (22089),Esophagus,3,9,263321
LA: St. Charles Parish (22089),Stomach,6.3,17,263321
LA: St. Charles Parish (22089),Small Intestine,2.7,7,263321
LA: St. Charles Parish (22089),Colon and Rectum,37.5,105,263321
LA: St. Charles Parish (22089),Colon excluding Rectum,26.4,72,263321
LA: St. Charles Parish (22089),Cecum,4.6,11,263321
LA: St. Charles Parish (22089),Appendix,1.3,3,263321
LA: St. Charles Parish (22089),Ascending Colon,6.2,17,263321
LA: St. Charles Parish (22089),Hepatic Flexure,0.7,2,263321
LA: St. Charles Parish (22089),Transverse Colon,2.5,7,263321
LA: St. Charles Parish (22089),Splenic Flexure,0.2,1,263321
LA: St. Charles Parish (22089),Descending Colon,0.3,1,263321
LA: St. Charles Parish (22089),Sigmoid Colon,7.4,21,263321
LA: St. Charles Parish (22089),"Large Intestine, NOS",3.1,9,263321
LA: St. Charles Parish (22089),Rectum and Rectosigmoid Junction,11.2,33,263321
LA: St. Charles Parish (22089),Rectosigmoid Junction,4.4,12,263321
LA: St. Charles Parish (22089),Rectum,6.8,21,263321
LA: St. Charles Parish (22089),"Anus, Anal Canal and Anorectum",1.4,4,263321
LA: St. Charles Parish (22089),Liver and Intrahepatic Bile Duct,8,25,263321
LA: St. Charles Parish (22089),Liver,8,25,263321
LA: St. Charles Parish (22089),Intrahepatic Bile Duct,0,0,263321
LA: St. Charles Parish (22089),Gallbladder,1.6,4,263321
LA: St. Charles Parish (22089),Other Biliary,1.6,4,263321
LA: St. Charles Parish (22089),Pancreas,15.5,41,263321
LA: St. Charles Parish (22089),Retroperitoneum,0.4,1,263321
LA: St. Charles Parish (22089),"Peritoneum, Omentum and Mesentery",0.3,1,263321
LA: St. Charles Parish (22089),Other Digestive Organs,1.2,3,263321
LA: St. Charles Parish (22089),Respiratory System,59.8,160,263321
LA: St. Charles Parish (22089),"Nose, Nasal Cavity and Middle Ear",1.2,3,263321
LA: St. Charles Parish (22089),Larynx,3.8,12,263321
LA: St. Charles Parish (22089),Lung and Bronchus,54.8,145,263321
LA: St. Charles Parish (22089),Pleura,0,0,263321
LA: St. Charles Parish (22089),"Trachea, Mediastinum and Other Respiratory Organs",0,0,263321
LA: St. Charles Parish (22089),Bones and Joints,0.4,1,263321
LA: St. Charles Parish (22089),Soft Tissue including Heart,2.5,7,263321
LA: St. Charles Parish (22089),Skin excluding Basal and Squamous,24.4,64,263321
LA: St. Charles Parish (22089),Melanoma of the Skin,22.3,59,263321
LA: St. Charles Parish (22089),Other Non-Epithelial Skin,2.1,5,263321
LA: St. Charles Parish (22089),Breast,69,200,263321
LA: St. Charles Parish (22089),Female Genital System,22.2,66,263321
LA: St. Charles Parish (22089),Cervix Uteri,3.7,10,263321
LA: St. Charles Parish (22089),"Corpus and Uterus, NOS",10.4,32,263321
LA: St. Charles Parish (22089),Corpus Uteri,10.4,32,263321
LA: St. Charles Parish (22089),"Uterus, NOS",0,0,263321
LA: St. Charles Parish (22089),Ovary,3.5,10,263321
LA: St. Charles Parish (22089),Vagina,1.5,5,263321
LA: St. Charles Parish (22089),Vulva,3.2,9,263321
LA: St. Charles Parish (22089),Other Female Genital Organs,0,0,263321
LA: St. Charles Parish (22089),Male Genital System,57.5,167,263321
LA: St. Charles Parish (22089),Prostate,55.5,162,263321
LA: St. Charles Parish (22089),Testis,1.9,5,263321
LA: St. Charles Parish (22089),Penis,0,0,263321
LA: St. Charles Parish (22089),Other Male Genital Organs,0,0,263321
LA: St. Charles Parish (22089),Urinary System,41.7,114,263321
LA: St. Charles Parish (22089),Urinary Bladder,22.9,62,263321
LA: St. Charles Parish (22089),Kidney and Renal Pelvis,17.3,48,263321
LA: St. Charles Parish (22089),Ureter,1,3,263321
LA: St. Charles Parish (22089),Other Urinary Organs,0.5,1,263321
LA: St. Charles Parish (22089),Eye and Orbit,0.4,1,263321
LA: St. Charles Parish (22089),Brain and Other Nervous System,6.6,18,263321
LA: St. Charles Parish (22089),Brain,6.6,18,263321
LA: St. Charles Parish (22089),Cranial Nerves Other Nervous System,0,0,263321
LA: St. Charles Parish (22089),Endocrine System,12.8,39,263321
LA: St. Charles Parish (22089),Thyroid,12.5,38,263321
LA: St. Charles Parish (22089),Other Endocrine including Thymus,0.3,1,263321
LA: St. Charles Parish (22089),Lymphoma,23.6,59,263321
LA: St. Charles Parish (22089),Hodgkin Lymphoma,4.4,11,263321
LA: St. Charles Parish (22089),Hodgkin - Nodal,4.1,10,263321
LA: St. Charles Parish (22089),Hodgkin - Extranodal,0.3,1,263321
LA: St. Charles Parish (22089),Non-Hodgkin Lymphoma,19.2,48,263321
LA: St. Charles Parish (22089),NHL - Nodal,12.3,30,263321
LA: St. Charles Parish (22089),NHL - Extranodal,6.9,18,263321
LA: St. Charles Parish (22089),Myeloma,9.2,25,263321
LA: St. Charles Parish (22089),Leukemia,11.6,31,263321
LA: St. Charles Parish (22089),Lymphocytic Leukemia,4.8,13,263321
LA: St. Charles Parish (22089),Acute Lymphocytic Leukemia,1.1,3,263321
LA: St. Charles Parish (22089),Chronic Lymphocytic Leukemia,3.4,9,263321
LA: St. Charles Parish (22089),Other Lymphocytic Leukemia,0.3,1,263321
LA: St. Charles Parish (22089),Myeloid and Monocytic Leukemia,6.3,17,263321
LA: St. Charles Parish (22089),Acute Myeloid Leukemia,4.7,12,263321
LA: St. Charles Parish (22089),Acute Monocytic Leukemia,0,0,263321
LA: St. Charles Parish (22089),Chronic Myeloid Leukemia,1.4,4,263321
LA: St. Charles Parish (22089),Other Myeloid/Monocytic Leukemia,0.2,1,263321
LA: St. Charles Parish (22089),Other Leukemia,0.5,1,263321
LA: St. Charles Parish (22089),Other Acute Leukemia,0.5,1,263321
LA: St. Charles Parish (22089),"Aleukemic, Subleukemic and NOS",0,0,263321
LA: St. Charles Parish (22089),Mesothelioma,1.4,4,263321
LA: St. Charles Parish (22089),Kaposi Sarcoma,0,0,263321
LA: St. Charles Parish (22089),Miscellaneous,10.1,25,263321
LA: St. Helena Parish (22091),All Sites,479.7,326,53159
LA: St. Helena Parish (22091),Oral Cavity and Pharynx,6.7,5,53159
LA: St. Helena Parish (22091),Lip,0,0,53159
LA: St. Helena Parish (22091),Tongue,0,0,53159
LA: St. Helena Parish (22091),Salivary Gland,2.5,2,53159
LA: St. Helena Parish (22091),Floor of Mouth,0,0,53159
LA: St. Helena Parish (22091),Gum and Other Mouth,0,0,53159
LA: St. Helena Parish (22091),Nasopharynx,0,0,53159
LA: St. Helena Parish (22091),Tonsil,0,0,53159
LA: St. Helena Parish (22091),Oropharynx,1.5,1,53159
LA: St. Helena Parish (22091),Hypopharynx,1.5,1,53159
LA: St. Helena Parish (22091),Other Oral Cavity and Pharynx,1.2,1,53159
LA: St. Helena Parish (22091),Digestive System,89,64,53159
LA: St. Helena Parish (22091),Esophagus,10.8,9,53159
LA: St. Helena Parish (22091),Stomach,7,6,53159
LA: St. Helena Parish (22091),Small Intestine,1.5,1,53159
LA: St. Helena Parish (22091),Colon and Rectum,39,27,53159
LA: St. Helena Parish (22091),Colon excluding Rectum,24.5,17,53159
LA: St. Helena Parish (22091),Cecum,4.3,3,53159
LA: St. Helena Parish (22091),Appendix,0,0,53159
LA: St. Helena Parish (22091),Ascending Colon,7.6,5,53159
LA: St. Helena Parish (22091),Hepatic Flexure,0,0,53159
LA: St. Helena Parish (22091),Transverse Colon,0,0,53159
LA: St. Helena Parish (22091),Splenic Flexure,2.7,2,53159
LA: St. Helena Parish (22091),Descending Colon,0,0,53159
LA: St. Helena Parish (22091),Sigmoid Colon,5.9,4,53159
LA: St. Helena Parish (22091),"Large Intestine, NOS",4.1,3,53159
LA: St. Helena Parish (22091),Rectum and Rectosigmoid Junction,14.4,10,53159
LA: St. Helena Parish (22091),Rectosigmoid Junction,3.4,3,53159
LA: St. Helena Parish (22091),Rectum,11,7,53159
LA: St. Helena Parish (22091),"Anus, Anal Canal and Anorectum",1.5,1,53159
LA: St. Helena Parish (22091),Liver and Intrahepatic Bile Duct,11.2,9,53159
LA: St. Helena Parish (22091),Liver,9.6,8,53159
LA: St. Helena Parish (22091),Intrahepatic Bile Duct,1.6,1,53159
LA: St. Helena Parish (22091),Gallbladder,2.8,1,53159
LA: St. Helena Parish (22091),Other Biliary,1.5,1,53159
LA: St. Helena Parish (22091),Pancreas,13.7,9,53159
LA: St. Helena Parish (22091),Retroperitoneum,0,0,53159
LA: St. Helena Parish (22091),"Peritoneum, Omentum and Mesentery",0,0,53159
LA: St. Helena Parish (22091),Other Digestive Organs,0,0,53159
LA: St. Helena Parish (22091),Respiratory System,70.9,52,53159
LA: St. Helena Parish (22091),"Nose, Nasal Cavity and Middle Ear",1.6,1,53159
LA: St. Helena Parish (22091),Larynx,2.6,2,53159
LA: St. Helena Parish (22091),Lung and Bronchus,66.7,49,53159
LA: St. Helena Parish (22091),Pleura,0,0,53159
LA: St. Helena Parish (22091),"Trachea, Mediastinum and Other Respiratory Organs",0,0,53159
LA: St. Helena Parish (22091),Bones and Joints,0,0,53159
LA: St. Helena Parish (22091),Soft Tissue including Heart,2.6,2,53159
LA: St. Helena Parish (22091),Skin excluding Basal and Squamous,9.4,6,53159
LA: St. Helena Parish (22091),Melanoma of the Skin,9.4,6,53159
LA: St. Helena Parish (22091),Other Non-Epithelial Skin,0,0,53159
LA: St. Helena Parish (22091),Breast,82.2,49,53159
LA: St. Helena Parish (22091),Female Genital System,24.3,16,53159
LA: St. Helena Parish (22091),Cervix Uteri,4.2,2,53159
LA: St. Helena Parish (22091),"Corpus and Uterus, NOS",7.7,5,53159
LA: St. Helena Parish (22091),Corpus Uteri,7.7,5,53159
LA: St. Helena Parish (22091),"Uterus, NOS",0,0,53159
LA: St. Helena Parish (22091),Ovary,10.9,8,53159
LA: St. Helena Parish (22091),Vagina,0,0,53159
LA: St. Helena Parish (22091),Vulva,0,0,53159
LA: St. Helena Parish (22091),Other Female Genital Organs,1.5,1,53159
LA: St. Helena Parish (22091),Male Genital System,63,48,53159
LA: St. Helena Parish (22091),Prostate,60.9,47,53159
LA: St. Helena Parish (22091),Testis,2.2,1,53159
LA: St. Helena Parish (22091),Penis,0,0,53159
LA: St. Helena Parish (22091),Other Male Genital Organs,0,0,53159
LA: St. Helena Parish (22091),Urinary System,43.1,30,53159
LA: St. Helena Parish (22091),Urinary Bladder,10.6,8,53159
LA: St. Helena Parish (22091),Kidney and Renal Pelvis,32.4,22,53159
LA: St. Helena Parish (22091),Ureter,0,0,53159
LA: St. Helena Parish (22091),Other Urinary Organs,0,0,53159
LA: St. Helena Parish (22091),Eye and Orbit,0,0,53159
LA: St. Helena Parish (22091),Brain and Other Nervous System,6,4,53159
LA: St. Helena Parish (22091),Brain,6,4,53159
LA: St. Helena Parish (22091),Cranial Nerves Other Nervous System,0,0,53159
LA: St. Helena Parish (22091),Endocrine System,22.4,13,53159
LA: St. Helena Parish (22091),Thyroid,20.2,11,53159
LA: St. Helena Parish (22091),Other Endocrine including Thymus,2.1,2,53159
LA: St. Helena Parish (22091),Lymphoma,20.9,11,53159
LA: St. Helena Parish (22091),Hodgkin Lymphoma,2.2,1,53159
LA: St. Helena Parish (22091),Hodgkin - Nodal,2.2,1,53159
LA: St. Helena Parish (22091),Hodgkin - Extranodal,0,0,53159
LA: St. Helena Parish (22091),Non-Hodgkin Lymphoma,18.8,10,53159
LA: St. Helena Parish (22091),NHL - Nodal,11.1,5,53159
LA: St. Helena Parish (22091),NHL - Extranodal,7.7,5,53159
LA: St. Helena Parish (22091),Myeloma,12.7,9,53159
LA: St. Helena Parish (22091),Leukemia,16.3,11,53159
LA: St. Helena Parish (22091),Lymphocytic Leukemia,4.8,4,53159
LA: St. Helena Parish (22091),Acute Lymphocytic Leukemia,0,0,53159
LA: St. Helena Parish (22091),Chronic Lymphocytic Leukemia,4.8,4,53159
LA: St. Helena Parish (22091),Other Lymphocytic Leukemia,0,0,53159
LA: St. Helena Parish (22091),Myeloid and Monocytic Leukemia,11.5,7,53159
LA: St. Helena Parish (22091),Acute Myeloid Leukemia,6.5,5,53159
LA: St. Helena Parish (22091),Acute Monocytic Leukemia,0,0,53159
LA: St. Helena Parish (22091),Chronic Myeloid Leukemia,5,2,53159
LA: St. Helena Parish (22091),Other Myeloid/Monocytic Leukemia,0,0,53159
LA: St. Helena Parish (22091),Other Leukemia,0,0,53159
LA: St. Helena Parish (22091),Other Acute Leukemia,0,0,53159
LA: St. Helena Parish (22091),"Aleukemic, Subleukemic and NOS",0,0,53159
LA: St. Helena Parish (22091),Mesothelioma,0,0,53159
LA: St. Helena Parish (22091),Kaposi Sarcoma,2.2,1,53159
LA: St. Helena Parish (22091),Miscellaneous,8,5,53159
LA: St. James Parish (22093),All Sites,481.7,622,107694
LA: St. James Parish (22093),Oral Cavity and Pharynx,14.8,19,107694
LA: St. James Parish (22093),Lip,0.8,1,107694
LA: St. James Parish (22093),Tongue,4.1,6,107694
LA: St. James Parish (22093),Salivary Gland,2.1,2,107694
LA: St. James Parish (22093),Floor of Mouth,0,0,107694
LA: St. James Parish (22093),Gum and Other Mouth,3,4,107694
LA: St. James Parish (22093),Nasopharynx,0,0,107694
LA: St. James Parish (22093),Tonsil,3.5,4,107694
LA: St. James Parish (22093),Oropharynx,0,0,107694
LA: St. James Parish (22093),Hypopharynx,1.3,2,107694
LA: St. James Parish (22093),Other Oral Cavity and Pharynx,0,0,107694
LA: St. James Parish (22093),Digestive System,85.7,108,107694
LA: St. James Parish (22093),Esophagus,8.2,11,107694
LA: St. James Parish (22093),Stomach,7.6,9,107694
LA: St. James Parish (22093),Small Intestine,4.9,6,107694
LA: St. James Parish (22093),Colon and Rectum,46.4,58,107694
LA: St. James Parish (22093),Colon excluding Rectum,33.6,40,107694
LA: St. James Parish (22093),Cecum,7.7,9,107694
LA: St. James Parish (22093),Appendix,0,0,107694
LA: St. James Parish (22093),Ascending Colon,5.1,7,107694
LA: St. James Parish (22093),Hepatic Flexure,0.8,1,107694
LA: St. James Parish (22093),Transverse Colon,1.4,2,107694
LA: St. James Parish (22093),Splenic Flexure,3,3,107694
LA: St. James Parish (22093),Descending Colon,1.7,2,107694
LA: St. James Parish (22093),Sigmoid Colon,12.2,14,107694
LA: St. James Parish (22093),"Large Intestine, NOS",1.7,2,107694
LA: St. James Parish (22093),Rectum and Rectosigmoid Junction,12.8,18,107694
LA: St. James Parish (22093),Rectosigmoid Junction,2.4,3,107694
LA: St. James Parish (22093),Rectum,10.4,15,107694
LA: St. James Parish (22093),"Anus, Anal Canal and Anorectum",0.6,1,107694
LA: St. James Parish (22093),Liver and Intrahepatic Bile Duct,6,7,107694
LA: St. James Parish (22093),Liver,4.6,6,107694
LA: St. James Parish (22093),Intrahepatic Bile Duct,1.4,1,107694
LA: St. James Parish (22093),Gallbladder,1.4,2,107694
LA: St. James Parish (22093),Other Biliary,1.4,2,107694
LA: St. James Parish (22093),Pancreas,9.3,12,107694
LA: St. James Parish (22093),Retroperitoneum,0,0,107694
LA: St. James Parish (22093),"Peritoneum, Omentum and Mesentery",0,0,107694
LA: St. James Parish (22093),Other Digestive Organs,0,0,107694
LA: St. James Parish (22093),Respiratory System,74.6,101,107694
LA: St. James Parish (22093),"Nose, Nasal Cavity and Middle Ear",1.4,1,107694
LA: St. James Parish (22093),Larynx,9,12,107694
LA: St. James Parish (22093),Lung and Bronchus,63.4,87,107694
LA: St. James Parish (22093),Pleura,0,0,107694
LA: St. James Parish (22093),"Trachea, Mediastinum and Other Respiratory Organs",0.8,1,107694
LA: St. James Parish (22093),Bones and Joints,0,0,107694
LA: St. James Parish (22093),Soft Tissue including Heart,5.7,5,107694
LA: St. James Parish (22093),Skin excluding Basal and Squamous,13.6,16,107694
LA: St. James Parish (22093),Melanoma of the Skin,12.9,15,107694
LA: St. James Parish (22093),Other Non-Epithelial Skin,0.8,1,107694
LA: St. James Parish (22093),Breast,71.3,92,107694
LA: St. James Parish (22093),Female Genital System,18.3,21,107694
LA: St. James Parish (22093),Cervix Uteri,5.3,4,107694
LA: St. James Parish (22093),"Corpus and Uterus, NOS",5.4,8,107694
LA: St. James Parish (22093),Corpus Uteri,5.4,8,107694
LA: St. James Parish (22093),"Uterus, NOS",0,0,107694
LA: St. James Parish (22093),Ovary,2.8,4,107694
LA: St. James Parish (22093),Vagina,0,0,107694
LA: St. James Parish (22093),Vulva,4.8,5,107694
LA: St. James Parish (22093),Other Female Genital Organs,0,0,107694
LA: St. James Parish (22093),Male Genital System,84.6,120,107694
LA: St. James Parish (22093),Prostate,80,115,107694
LA: St. James Parish (22093),Testis,4,4,107694
LA: St. James Parish (22093),Penis,0.6,1,107694
LA: St. James Parish (22093),Other Male Genital Organs,0,0,107694
LA: St. James Parish (22093),Urinary System,42.7,55,107694
LA: St. James Parish (22093),Urinary Bladder,17.4,23,107694
LA: St. James Parish (22093),Kidney and Renal Pelvis,24.4,31,107694
LA: St. James Parish (22093),Ureter,0.9,1,107694
LA: St. James Parish (22093),Other Urinary Organs,0,0,107694
LA: St. James Parish (22093),Eye and Orbit,1.6,2,107694
LA: St. James Parish (22093),Brain and Other Nervous System,8.3,8,107694
LA: St. James Parish (22093),Brain,8.3,8,107694
LA: St. James Parish (22093),Cranial Nerves Other Nervous System,0,0,107694
LA: St. James Parish (22093),Endocrine System,14,17,107694
LA: St. James Parish (22093),Thyroid,14,17,107694
LA: St. James Parish (22093),Other Endocrine including Thymus,0,0,107694
LA: St. James Parish (22093),Lymphoma,17.3,22,107694
LA: St. James Parish (22093),Hodgkin Lymphoma,2.8,3,107694
LA: St. James Parish (22093),Hodgkin - Nodal,2.8,3,107694
LA: St. James Parish (22093),Hodgkin - Extranodal,0,0,107694
LA: St. James Parish (22093),Non-Hodgkin Lymphoma,14.6,19,107694
LA: St. James Parish (22093),NHL - Nodal,8,11,107694
LA: St. James Parish (22093),NHL - Extranodal,6.6,8,107694
LA: St. James Parish (22093),Myeloma,9.8,12,107694
LA: St. James Parish (22093),Leukemia,10.8,12,107694
LA: St. James Parish (22093),Lymphocytic Leukemia,6.9,8,107694
LA: St. James Parish (22093),Acute Lymphocytic Leukemia,0.9,1,107694
LA: St. James Parish (22093),Chronic Lymphocytic Leukemia,4.7,6,107694
LA: St. James Parish (22093),Other Lymphocytic Leukemia,1.4,1,107694
LA: St. James Parish (22093),Myeloid and Monocytic Leukemia,3.8,4,107694
LA: St. James Parish (22093),Acute Myeloid Leukemia,3,3,107694
LA: St. James Parish (22093),Acute Monocytic Leukemia,0,0,107694
LA: St. James Parish (22093),Chronic Myeloid Leukemia,0.8,1,107694
LA: St. James Parish (22093),Other Myeloid/Monocytic Leukemia,0,0,107694
LA: St. James Parish (22093),Other Leukemia,0,0,107694
LA: St. James Parish (22093),Other Acute Leukemia,0,0,107694
LA: St. James Parish (22093),"Aleukemic, Subleukemic and NOS",0,0,107694
LA: St. James Parish (22093),Mesothelioma,2.5,3,107694
LA: St. James Parish (22093),Kaposi Sarcoma,0,0,107694
LA: St. James Parish (22093),Miscellaneous,6,9,107694
LA: St. John the Baptist Parish (22095),All Sites,457.8,1086,219114
LA: St. John the Baptist Parish (22095),Oral Cavity and Pharynx,8.9,25,219114
LA: St. John the Baptist Parish (22095),Lip,0.3,1,219114
LA: St. John the Baptist Parish (22095),Tongue,2.7,8,219114
LA: St. John the Baptist Parish (22095),Salivary Gland,1.7,4,219114
LA: St. John the Baptist Parish (22095),Floor of Mouth,0,0,219114
LA: St. John the Baptist Parish (22095),Gum and Other Mouth,0.3,1,219114
LA: St. John the Baptist Parish (22095),Nasopharynx,1,3,219114
LA: St. John the Baptist Parish (22095),Tonsil,1.4,4,219114
LA: St. John the Baptist Parish (22095),Oropharynx,0.4,1,219114
LA: St. John the Baptist Parish (22095),Hypopharynx,1.2,3,219114
LA: St. John the Baptist Parish (22095),Other Oral Cavity and Pharynx,0,0,219114
LA: St. John the Baptist Parish (22095),Digestive System,93.1,222,219114
LA: St. John the Baptist Parish (22095),Esophagus,4.9,13,219114
LA: St. John the Baptist Parish (22095),Stomach,13.3,29,219114
LA: St. John the Baptist Parish (22095),Small Intestine,3.5,9,219114
LA: St. John the Baptist Parish (22095),Colon and Rectum,42.7,104,219114
LA: St. John the Baptist Parish (22095),Colon excluding Rectum,30.9,74,219114
LA: St. John the Baptist Parish (22095),Cecum,8.2,21,219114
LA: St. John the Baptist Parish (22095),Appendix,0,0,219114
LA: St. John the Baptist Parish (22095),Ascending Colon,7.8,18,219114
LA: St. John the Baptist Parish (22095),Hepatic Flexure,1.8,4,219114
LA: St. John the Baptist Parish (22095),Transverse Colon,0.8,2,219114
LA: St. John the Baptist Parish (22095),Splenic Flexure,0,0,219114
LA: St. John the Baptist Parish (22095),Descending Colon,2.4,5,219114
LA: St. John the Baptist Parish (22095),Sigmoid Colon,8.2,20,219114
LA: St. John the Baptist Parish (22095),"Large Intestine, NOS",1.6,4,219114
LA: St. John the Baptist Parish (22095),Rectum and Rectosigmoid Junction,11.8,30,219114
LA: St. John the Baptist Parish (22095),Rectosigmoid Junction,1.3,3,219114
LA: St. John the Baptist Parish (22095),Rectum,10.5,27,219114
LA: St. John the Baptist Parish (22095),"Anus, Anal Canal and Anorectum",1.4,3,219114
LA: St. John the Baptist Parish (22095),Liver and Intrahepatic Bile Duct,8.7,22,219114
LA: St. John the Baptist Parish (22095),Liver,8.2,21,219114
LA: St. John the Baptist Parish (22095),Intrahepatic Bile Duct,0.5,1,219114
LA: St. John the Baptist Parish (22095),Gallbladder,1.2,3,219114
LA: St. John the Baptist Parish (22095),Other Biliary,0.7,2,219114
LA: St. John the Baptist Parish (22095),Pancreas,16.2,36,219114
LA: St. John the Baptist Parish (22095),Retroperitoneum,0,0,219114
LA: St. John the Baptist Parish (22095),"Peritoneum, Omentum and Mesentery",0,0,219114
LA: St. John the Baptist Parish (22095),Other Digestive Organs,0.3,1,219114
LA: St. John the Baptist Parish (22095),Respiratory System,60.7,145,219114
LA: St. John the Baptist Parish (22095),"Nose, Nasal Cavity and Middle Ear",0.6,2,219114
LA: St. John the Baptist Parish (22095),Larynx,5.3,13,219114
LA: St. John the Baptist Parish (22095),Lung and Bronchus,54.8,130,219114
LA: St. John the Baptist Parish (22095),Pleura,0,0,219114
LA: St. John the Baptist Parish (22095),"Trachea, Mediastinum and Other Respiratory Organs",0,0,219114
LA: St. John the Baptist Parish (22095),Bones and Joints,0.9,2,219114
LA: St. John the Baptist Parish (22095),Soft Tissue including Heart,3.1,7,219114
LA: St. John the Baptist Parish (22095),Skin excluding Basal and Squamous,11.2,25,219114
LA: St. John the Baptist Parish (22095),Melanoma of the Skin,9.4,21,219114
LA: St. John the Baptist Parish (22095),Other Non-Epithelial Skin,1.9,4,219114
LA: St. John the Baptist Parish (22095),Breast,67.1,165,219114
LA: St. John the Baptist Parish (22095),Female Genital System,28.1,64,219114
LA: St. John the Baptist Parish (22095),Cervix Uteri,6.5,13,219114
LA: St. John the Baptist Parish (22095),"Corpus and Uterus, NOS",12.5,31,219114
LA: St. John the Baptist Parish (22095),Corpus Uteri,12.2,30,219114
LA: St. John the Baptist Parish (22095),"Uterus, NOS",0.3,1,219114
LA: St. John the Baptist Parish (22095),Ovary,7.7,17,219114
LA: St. John the Baptist Parish (22095),Vagina,0,0,219114
LA: St. John the Baptist Parish (22095),Vulva,0.9,2,219114
LA: St. John the Baptist Parish (22095),Other Female Genital Organs,0.5,1,219114
LA: St. John the Baptist Parish (22095),Male Genital System,59.3,150,219114
LA: St. John the Baptist Parish (22095),Prostate,55.6,142,219114
LA: St. John the Baptist Parish (22095),Testis,3.7,8,219114
